image_id,pa_deg,fl_mm,mt_mm
IMG_00231.tif,15.2,81.5,19.0
IMG_00232.tif,15.2,81.5,19.0
IMG_00233.tif,15.2,81.5,19.0
IMG_00234.tif,15.2,81.5,19.0
IMG_00235.tif,15.2,81.5,19.0
IMG_00236.tif,15.2,81.5,19.0
IMG_00237.tif,15.2,81.5,19.0
IMG_00238.tif,15.2,81.5,19.0
IMG_00239.tif,15.2,81.5,19.0
IMG_00240.tif,15.2,81.5,19.0
IMG_00241.tif,15.2,81.5,19.0
IMG_00242.tif,15.2,81.5,19.0
IMG_00243.tif,15.2,81.5,19.0
IMG_00244.tif,15.2,81.5,19.0
IMG_00245.tif,15.2,81.5,19.0
IMG_00246.tif,15.2,81.5,19.0
IMG_00247.tif,15.2,81.5,19.0
IMG_00248.tif,15.2,81.5,19.0
IMG_00249.tif,15.2,81.5,19.0
IMG_00250.tif,15.2,81.5,19.0
IMG_00251.tif,15.2,81.5,19.0
IMG_00252.png,15.2,81.5,19.0
IMG_00253.png,15.2,81.5,19.0
IMG_00254.png,15.2,81.5,19.0
IMG_00255.png,15.2,81.5,19.0
IMG_00256.png,15.2,81.5,19.0
IMG_00257.png,15.2,81.5,19.0
IMG_00258.png,15.2,81.5,19.0
IMG_00259.png,15.2,81.5,19.0
IMG_00260.png,15.2,81.5,19.0
IMG_00261.png,15.2,81.5,19.0
IMG_00262.png,15.2,81.5,19.0
IMG_00263.png,15.2,81.5,19.0
IMG_00264.png,15.2,81.5,19.0
IMG_00265.png,15.2,81.5,19.0
IMG_00266.png,15.2,81.5,19.0
IMG_00267.png,15.2,81.5,19.0
IMG_00268.png,15.2,81.5,19.0
IMG_00269.png,15.2,81.5,19.0
IMG_00270.png,15.2,81.5,19.0
IMG_00271.png,15.2,81.5,19.0
IMG_00272.png,15.2,81.5,19.0
IMG_00273.png,15.2,81.5,19.0
IMG_00274.png,15.2,81.5,19.0
IMG_00275.png,15.2,81.5,19.0
IMG_00276.png,15.2,81.5,19.0
IMG_00277.png,15.2,81.5,19.0
IMG_00278.png,15.2,81.5,19.0
IMG_00279.png,15.2,81.5,19.0
IMG_00280.png,15.2,81.5,19.0
IMG_00281.png,15.2,81.5,19.0
IMG_00282.png,15.2,81.5,19.0
IMG_00283.png,15.2,81.5,19.0
IMG_00284.png,15.2,81.5,19.0
IMG_00285.png,15.2,81.5,19.0
IMG_00286.png,15.2,81.5,19.0
IMG_00287.png,15.2,81.5,19.0
IMG_00288.png,15.2,81.5,19.0
IMG_00289.png,15.2,81.5,19.0
IMG_00290.png,15.2,81.5,19.0
IMG_00291.png,15.2,81.5,19.0
IMG_00292.png,15.2,81.5,19.0
IMG_00293.png,15.2,81.5,19.0
IMG_00294.png,15.2,81.5,19.0
IMG_00295.png,15.2,81.5,19.0
IMG_00296.png,15.2,81.5,19.0
IMG_00297.png,15.2,81.5,19.0
IMG_00298.png,15.2,81.5,19.0
IMG_00299.png,15.2,81.5,19.0
IMG_00300.png,15.2,81.5,19.0
IMG_00301.png,15.2,81.5,19.0
IMG_00302.png,15.2,81.5,19.0
IMG_00303.png,15.2,81.5,19.0
IMG_00304.png,15.2,81.5,19.0
IMG_00305.png,15.2,81.5,19.0
IMG_00306.png,15.2,81.5,19.0
IMG_00307.png,15.2,81.5,19.0
IMG_00308.png,15.2,81.5,19.0
IMG_00309.png,15.2,81.5,19.0
